"name","edition","proddate","idno","cntry","c2weight","w4q1","w4q2","w4q3","w4q4","w4q5","w4q6","w4q7","w4q8","w4q9","w4q10","w4q11","w4q12","w4q13","w4q14","w4q15","w4q16","w4q17","w4q18","w4q19","w4q20","w4q21","w4q22","w4q23","w4q24","w4q25","w4q26","w4q27","w4q28","w4q29","w4q30","w4q31","w4q32","w4q33","w4q34","w4q35","w4q36","w4q37","w4q38","w4q39","w4q40","w4q41","w4q42","w4q43","w4q44","w4q45","w4q46","w4q47","w4q48","w4q49","w4q50","w4q51","w4q52","w4q53","w4q54","w4q55","w4q56","w4q57","w4q57.0","w4q58","w4q59","w4q60","w4q61","w4q62","w4q63","w4q64","w4q65","w4q66","w4q67","w4q68","w4q69","w4q70","w4q71","w4q72","w4q73","survlng","inwds","inwde","w4ininwe","w4sdinwe","w4fdinwe","w4poinwe","w4teinwe","w4mhinwe","w4itinwe","w4htinwe","w4indur","w4sddur","w4fddur","w4podur","w4tedur","w4mhdur","w4intsdur","w4htdur","intdur","lastansw","surveycomp","fdwrkinc","uagent","device","familydiversity4_do_t2","familydiversity2_do_w4q18","familydiversity2_do_w4q19","familydiversity3_do_w4q20","familydiversity3_do_w4q21","familydiversity3_do_w4q22","familydiversity4_do_w4q23","familydiversity4_do_w4q24","familydiversity5_do_w4q25","familydiversity5_do_w4q26","familydiversity6_do_w4q27","familydiversity6_do_w4q28","institutionaltrustworthiness2_do_w4q66","institutionaltrustworthiness2_do_w4q67","institutionaltrustworthiness2_do_w4q68","institutionaltrustworthiness2_do_w4q69","institutionaltrustworthiness2_do_w4q70","institutionaltrustworthiness2_do_w4q71","institutionaltrustworthiness2_do_w4q72","institutionaltrustworthiness2_do_w4q73","gndr","agea","eduyrs","eisced","netusoft","hincfel","hinctnta","mode","region"
"CRON2W4e01","1.0","11.07.2023",15211,"FR",0.58167815,4,3,1,3,3,4,3,3,4,3,2,3,5,4,3,2,2,3,3,3,3,3,1,1,1,1,3,3,3,1,66,4,5,5,4,4,4,2,5,3,4,4,5,6,7,6,2,2,2,2,2,2,3,1,4,2,2,2,2,3,1,2,4,5,2,5,5,5,9,7,8,5,5,8,"FRE",2022-09-04 09:38:56,2022-09-04 09:51:51,2022-09-04 09:39:03,2022-09-04 09:41:46,2022-09-04 09:45:18,2022-09-04 09:47:14,2022-09-04 09:48:24,2022-09-04 09:49:55,2022-09-04 09:51:48,2022-09-04 09:51:51,7,163,212,116,70,91,113,3,775,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1",1,1,1,2,2,1,3,3,2,2,1,1,2,3,4,5,7,6,1,8,2,1,46,14,5,5,1,10,1,"FRH0"
"CRON2W4e01","1.0","11.07.2023",15214,"FR",2.3955588,5,5,3,3,5,5,5,5,5,5,3,5,5,5,5,1,1,9,9,3,3,3,1,1,1,1,2,2,3,1,66,3,10,3,1,2,2,4,2,3,1,5,5,5,5,5,1,1,2,3,1,4,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,10,5,5,5,10,5,10,"FRE",2022-09-01 08:43:58,2022-09-01 09:26:56,2022-09-01 08:44:19,2022-09-01 08:50:45,2022-09-01 09:00:33,2022-09-01 09:08:22,2022-09-01 09:11:49,2022-09-01 09:16:30,2022-09-01 09:26:17,2022-09-01 09:26:56,21,386,588,469,207,281,587,39,2578,"w4q73",97.26028,1,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A520F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,1,2,3,2,3,1,2,2,1,6,4,3,2,1,7,5,8,1,69,8,1,5,2,9,1,"FR10"
"CRON2W4e01","1.0","11.07.2023",15234,"FR",0.930174,4,4,9,4,5,5,4,4,5,3,3,5,5,5,4,3,3,3,9,9,3,3,1,1,1,1,2,9,3,1,66,4,5,4,4,9,5,2,5,2,4,5,5,8,5,5,3,3,9,2,1,3,2,1,2,2,2,2,1,2,2,5,3,2,5,5,3,5,5,5,5,3,3,3,"FRE",2022-09-07 16:11:01,2022-09-22 17:00:25,2022-09-22 16:39:17,2022-09-22 16:43:25,2022-09-22 16:48:08,2022-09-22 16:50:55,2022-09-22 16:52:36,2022-09-22 16:56:09,2022-09-22 17:00:14,2022-09-22 17:00:25,1297696,248,283,167,101,213,245,11,1298964,"w4q73",91.78082,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,1,2,2,1,3,2,3,1,2,1,2,8,6,1,2,3,7,4,5,1,80,14,3,5,1,6,1,"FRI3"
"CRON2W4e01","1.0","11.07.2023",15314,"FR",0.77106255,5,4,2,2,4,4,3,5,5,5,4,4,5,5,5,3,3,3,3,3,3,3,1,1,1,1,2,2,1,1,66,5,5,4,3,4,4,2,4,2,4,3,5,5,5,8,2,3,4,3,2,4,2,1,3,2,2,3,3,2,1,7,5,3,2,8,3,2,5,2,2,7,3,4,"FRE",2022-09-01 14:11:12,2022-09-01 14:23:25,2022-09-01 14:11:17,2022-09-01 14:13:02,2022-09-01 14:15:27,2022-09-01 14:17:08,2022-09-01 14:18:19,2022-09-01 14:20:32,2022-09-01 14:23:14,2022-09-01 14:23:25,5,105,145,101,71,133,162,11,733,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; SM-A705FN Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/104.0.5112.97 Mobile Safari/537.36 EdgW/1.0",1,1,2,1,1,2,3,3,2,2,1,1,2,3,4,8,6,5,2,1,7,2,57,13,4,5,2,7,1,"FRG0"
"CRON2W4e01","1.0","11.07.2023",15319,"FR",1.1944556,5,4,1,3,4,5,4,3,5,4,2,4,5,5,3,2,2,3,3,3,3,3,2,2,1,1,3,3,3,2,8,4,5,4,2,4,3,1,4,3,3,4,2,4,3,6,2,1,1,3,1,3,2,1,2,2,1,2,1,2,1,7,7,5,8,7,5,3,6,4,6,8,4,7,"FRE",2022-09-09 10:01:32,2022-09-09 13:23:11,2022-09-09 10:05:13,2022-09-09 10:09:04,2022-09-09 10:14:09,2022-09-09 10:17:04,2022-09-09 10:19:26,2022-09-09 10:22:17,2022-09-09 13:22:43,2022-09-09 13:23:11,221,231,305,175,142,171,10826,28,12099,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36 Edg/105.0.1343.27",2,1,1,2,1,2,3,3,2,1,2,2,1,2,3,4,8,5,7,1,6,2,42,11,3,5,2,10,1,"FRK2"
"CRON2W4e01","1.0","11.07.2023",15323,"FR",0.9606189,5,4,4,2,5,5,5,5,5,4,3,4,5,5,4,2,2,4,4,3,3,3,1,1,1,1,3,3,3,2,2,4,5,4,3,3,4,2,4,3,2,3,5,5,1,2,4,4,4,1,2,2,3,3,4,3,4,3,3,4,4,3,3,0,3,3,2,0,5,10,3,1,2,2,"FRE",2022-09-07 16:12:03,2022-09-09 07:22:20,2022-09-08 10:12:49,2022-09-08 10:15:37,2022-09-08 10:27:28,2022-09-09 07:14:09,2022-09-09 07:15:41,2022-09-09 07:18:09,2022-09-09 07:21:59,2022-09-09 07:22:20,64846,168,711,74801,92,148,230,21,141017,"w4q73",100,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,2,1,1,2,3,3,2,1,2,2,1,6,7,5,2,1,8,4,3,1,46,11,4,4,3,7,1,"FRE2"
"CRON2W4e01","1.0","11.07.2023",15331,"FR",0.74328154,5,5,3,3,4,5,3,5,4,4,3,4,5,5,4,3,3,3,3,3,3,3,2,2,9,9,3,3,3,1,66,4,5,3,3,3,3,3,3,3,2,4,5,5,5,6,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,7,7,7,4,6,4,5,5,3,3,5,5,3,"FRE",2022-09-15 08:44:31,2022-09-15 08:57:29,2022-09-15 08:44:41,2022-09-15 08:46:49,2022-09-15 08:49:37,2022-09-15 08:51:39,2022-09-15 08:53:23,2022-09-15 08:55:05,2022-09-15 08:57:27,2022-09-15 08:57:29,10,128,168,122,104,102,142,2,778,"w4q73",97.26028,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",2,1,2,1,2,1,3,3,2,1,2,2,1,2,1,8,7,6,5,3,4,2,70,13,4,4,7,77,1,"FRK1"
"CRON2W4e01","1.0","11.07.2023",15364,"FR",1.1502821,5,5,3,4,5,5,5,5,5,5,3,5,5,5,9,3,3,3,3,3,3,3,2,2,1,1,3,3,3,1,66,3,5,1,3,3,3,1,3,2,1,3,5,5,5,0,3,4,2,3,1,4,2,1,3,3,3,3,1,2,1,5,5,0,10,10,5,4,10,5,5,5,10,0,"FRE",2022-09-01 19:52:02,2022-09-01 20:05:24,2022-09-01 19:52:05,2022-09-01 19:53:31,2022-09-01 19:57:56,2022-09-01 19:59:26,2022-09-01 20:00:39,2022-09-01 20:02:40,2022-09-01 20:05:22,2022-09-01 20:05:24,3,86,265,90,73,121,162,2,802,"w4q73",98.630135,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/227.1.470269224 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,3,2,1,2,1,2,1,4,3,2,8,7,5,6,2,34,17,5,5,2,8,1,"FRI1"
"CRON2W4e01","1.0","11.07.2023",15370,"FR",0.85078585,4,3,3,4,5,3,3,5,5,4,4,3,5,4,4,3,3,3,3,3,3,3,1,1,1,1,4,4,2,1,66,5,7,3,5,2,3,3,3,4,1,3,3,3,0,2,1,2,3,3,1,3,1,1,1,1,1,2,1,2,1,5,7,7,0,5,5,5,10,0,2,7,5,2,"FRE",2022-09-07 16:10:42,2022-09-19 21:12:24,2022-09-19 20:54:57,2022-09-19 20:57:05,2022-09-19 21:00:50,2022-09-19 21:02:45,2022-09-19 21:04:20,2022-09-19 21:07:30,2022-09-19 21:12:00,2022-09-19 21:12:24,1053855,128,225,115,95,190,270,24,1054902,"w4q73",100,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,1,2,1,2,3,2,3,1,2,1,2,6,8,3,2,5,1,4,7,1,50,15,3,5,3,8,1,"FRF1"
"CRON2W4e01","1.0","11.07.2023",15405,"FR",1.0263296,2,2,1,3,1,1,3,3,4,3,1,3,3,4,9,3,9,9,4,9,9,3,1,1,2,2,3,3,3,1,66,3,7,3,4,3,3,4,2,3,3,4,8,5,7,7,1,1,1,3,2,4,1,1,1,1,1,1,1,1,1,5,7,7,3,1,7,7,8,4,3,4,5,2,"FRE",2022-09-04 17:23:45,2022-09-07 16:45:45,2022-09-04 17:24:48,2022-09-04 17:29:08,2022-09-07 16:23:13,2022-09-07 16:27:51,2022-09-07 16:31:44,2022-09-07 16:36:10,2022-09-07 16:45:13,2022-09-07 16:45:45,63,260,255245,278,233,266,543,32,256920,"w4q73",93.15069,1,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A415F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,1,2,1,2,2,5,1,3,6,8,7,4,2,71,10,3,5,1,77,1,"FRI1"
"CRON2W4e01","1.0","11.07.2023",15425,"FR",1.1757238,5,4,2,3,5,4,3,4,5,4,2,4,5,4,3,3,3,3,3,3,3,3,1,1,1,1,4,3,3,1,66,3,6,4,3,3,2,1,4,3,2,3,5,5,3,5,1,3,2,3,1,3,2,1,1,1,2,2,1,1,1,7,7,7,6,4,4,6,6,5,7,7,5,7,"FRE",2022-09-22 16:22:59,2022-09-22 16:46:43,2022-09-22 16:23:13,2022-09-22 16:26:19,2022-09-22 16:32:35,2022-09-22 16:34:26,2022-09-22 16:36:25,2022-09-22 16:43:13,2022-09-22 16:46:38,2022-09-22 16:46:43,14,186,376,111,119,408,205,5,1424,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-N770F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,1,2,2,1,7,3,4,1,8,6,5,2,2,30,13,4,5,2,6,1,"FRD2"
"CRON2W4e01","1.0","11.07.2023",15427,"FR",0.6436772,4,3,1,2,4,5,4,5,4,4,3,4,5,4,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,66,2,5,5,4,3,4,1,3,2,3,2,7,2,5,6,1,1,2,3,2,4,2,1,1,3,2,1,1,2,1,5,3,3,10,8,5,5,4,8,3,5,7,3,"FRE",2022-09-01 10:49:48,2022-09-01 12:03:06,2022-09-01 10:49:52,2022-09-01 10:52:48,2022-09-01 10:58:19,2022-09-01 11:53:13,2022-09-01 11:55:10,2022-09-01 11:58:46,2022-09-01 12:03:02,2022-09-01 12:03:06,4,176,331,3294,117,216,256,4,4398,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",2,1,1,2,1,2,3,3,2,2,1,1,2,5,4,8,2,1,7,6,3,1,53,12,5,5,1,10,1,"FRE1"
"CRON2W4e01","1.0","11.07.2023",15449,"FR",0.79382664,5,5,2,2,5,5,3,5,5,5,4,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,66,5,4,5,5,5,4,1,5,2,1,2,0,0,5,5,4,4,4,1,4,1,4,3,4,4,4,4,2,3,2,3,0,0,8,8,0,5,9,2,8,10,7,8,"FRE",2022-09-07 16:20:00,2022-09-08 19:40:52,2022-09-08 19:24:18,2022-09-08 19:26:49,2022-09-08 19:29:36,2022-09-08 19:31:50,2022-09-08 19:33:17,2022-09-08 19:36:24,2022-09-08 19:40:29,2022-09-08 19:40:52,97458,151,167,134,87,187,245,23,98452,"w4q73",100,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,2,1,1,2,3,3,2,1,2,2,1,6,1,7,4,5,2,3,8,1,41,13,3,4,3,2,1,"FRE2"
"CRON2W4e01","1.0","11.07.2023",15456,"FR",0.7885715,4,4,2,3,4,4,3,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,1,1,2,2,4,4,3,2,1,3,5,4,4,3,3,3,3,3,2,3,5,5,5,5,1,2,1,3,1,4,1,1,2,1,1,2,1,2,2,5,5,3,6,6,5,3,6,4,4,4,4,4,"FRE",2022-09-02 22:27:08,2022-09-02 22:43:27,2022-09-02 22:27:17,2022-09-02 22:28:46,2022-09-02 22:32:46,2022-09-02 22:34:39,2022-09-02 22:36:21,2022-09-02 22:38:33,2022-09-02 22:43:10,2022-09-02 22:43:27,9,89,240,113,102,132,277,17,979,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; CPH2067) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,2,1,2,1,3,2,3,2,1,1,2,8,7,3,6,2,5,4,1,2,39,15,5,2,1,9,1,"FRB0"
"CRON2W4e01","1.0","11.07.2023",15467,"FR",1.2676635,4,4,3,4,4,4,4,5,5,5,3,4,5,5,4,3,3,3,3,1,1,3,2,2,2,2,4,4,3,1,66,4,5,5,3,3,4,4,3,2,3,3,5,5,5,6,2,3,3,2,2,2,2,2,3,2,3,3,2,3,3,4,1,0,4,3,4,4,5,4,5,5,5,7,"FRE",2022-09-09 09:23:02,2022-09-09 09:50:05,2022-09-09 09:25:10,2022-09-09 09:29:06,2022-09-09 09:44:56,2022-09-09 09:46:16,2022-09-09 09:47:50,2022-09-09 09:49:18,2022-09-09 09:50:04,2022-09-09 09:50:05,128,236,950,80,94,88,46,1,1623,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,3,2,2,1,1,2,7,2,5,1,3,8,6,4,1,28,17,7,5,2,10,2,"FR10"
"CRON2W4e01","1.0","11.07.2023",15499,"FR",0.9311861,4,4,2,4,5,5,3,5,5,4,3,4,5,5,4,2,2,2,2,2,2,3,1,1,1,1,3,3,3,1,66,3,6,3,2,3,2,1,3,5,3,3,5,3,2,4,1,1,2,4,3,4,2,2,1,4,2,1,1,2,1,8,7,9,6,7,99,8,10,99,99,99,99,99,"FRE",2022-09-07 16:13:56,2022-09-15 10:47:38,2022-09-15 10:35:24,2022-09-15 10:36:55,2022-09-15 10:40:44,2022-09-15 10:42:10,2022-09-15 10:43:27,2022-09-15 10:45:41,2022-09-15 10:47:31,2022-09-15 10:47:38,670888,91,229,86,77,134,110,7,671622,"w4q68",91.78082,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,1,2,1,2,3,2,3,2,1,1,2,3,8,7,4,1,6,5,2,1,21,16,5,5,1,10,1,"FRD2"
"CRON2W4e01","1.0","11.07.2023",15521,"FR",0.6996294,4,4,2,1,4,4,3,4,5,4,3,4,5,5,4,2,2,3,3,3,3,3,1,1,1,1,3,3,2,2,1,4,5,4,3,3,3,2,4,2,1,3,5,5,3,3,1,2,1,3,1,3,1,1,1,1,1,1,1,1,1,2,3,3,8,7,4,3,2,3,3,5,5,5,"FRE",2022-09-07 16:17:43,2022-09-22 10:05:37,2022-09-22 09:46:07,2022-09-22 09:54:06,2022-09-22 09:56:55,2022-09-22 09:58:50,2022-09-22 10:00:11,2022-09-22 10:02:12,2022-09-22 10:05:20,2022-09-22 10:05:37,1272504,479,169,115,81,121,188,17,1273674,"w4q73",100,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,1,2,2,1,3,3,2,1,2,2,1,5,4,1,2,6,7,3,8,1,36,15,4,5,3,2,1,"FRJ2"
"CRON2W4e01","1.0","11.07.2023",15530,"FR",0.82718277,4,4,1,3,5,5,3,4,5,4,3,4,5,4,4,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,66,4,5,5,4,4,4,2,3,3,2,3,5,5,7,5,1,1,1,4,1,4,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,6,5,5,6,5,6,"FRE",2022-09-01 10:41:38,2022-09-01 10:55:37,2022-09-01 10:41:40,2022-09-01 10:43:15,2022-09-01 10:46:18,2022-09-01 10:47:57,2022-09-01 10:49:06,2022-09-01 10:51:28,2022-09-01 10:55:24,2022-09-01 10:55:37,2,95,183,99,69,142,236,13,839,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,2,1,2,1,3,3,2,2,1,1,2,3,4,8,6,2,1,7,5,2,56,15,5,5,2,8,1,"FR10"
"CRON2W4e01","1.0","11.07.2023",15532,"FR",0.5490938,5,5,1,3,5,5,3,4,5,1,1,5,5,5,3,2,2,2,2,3,3,3,2,2,1,1,2,2,3,2,2,3,5,4,5,4,2,2,4,1,1,4,8,8,9,2,3,3,4,2,1,3,2,3,4,3,4,3,2,3,3,8,4,0,8,7,2,1,0,2,0,2,9,8,"FRE",2022-09-01 13:42:55,2022-09-01 14:03:22,2022-09-01 13:42:58,2022-09-01 13:47:40,2022-09-01 13:51:47,2022-09-01 13:54:10,2022-09-01 13:55:47,2022-09-01 13:58:20,2022-09-01 14:02:52,2022-09-01 14:03:22,3,282,247,143,97,153,272,30,1227,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,2,1,2,1,3,3,2,2,1,1,2,4,2,7,1,5,8,3,6,1,53,19,7,5,3,9,1,"FRE2"
"CRON2W4e01","1.0","11.07.2023",15557,"FR",0.8685012,5,4,1,1,5,5,5,5,4,4,2,4,4,4,4,3,3,3,3,3,3,3,1,1,2,2,3,3,3,2,3,4,5,5,5,3,3,9,3,3,4,4,5,5,5,6,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,5,5,5,5,10,7,6,7,4,5,5,6,5,"FRE",2022-09-07 11:48:38,2022-09-11 20:45:39,2022-09-07 11:48:41,2022-09-07 12:09:22,2022-09-07 12:12:21,2022-09-07 12:14:02,2022-09-07 12:15:02,2022-09-11 20:41:38,2022-09-11 20:45:21,2022-09-11 20:45:39,3,1241,179,101,60,375996,223,18,377821,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 12; M2101K9G Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/105.0.5195.79 Mobile Safari/537.36 EdgW/1.0",1,1,1,2,2,1,3,2,3,1,2,2,1,1,8,4,2,5,6,3,7,2,35,12,3,5,2,9,1,"FRB0"
"CRON2W4e01","1.0","11.07.2023",15558,"FR",0.7904571,4,4,2,2,3,3,4,3,4,4,1,2,3,4,3,3,3,2,2,3,3,1,1,2,1,1,4,3,1,1,66,3,5,5,4,5,3,4,5,3,1,5,5,5,5,7,2,2,2,3,2,4,2,2,2,2,2,2,9,2,1,3,3,3,7,5,5,5,99,2,7,5,7,3,"FRE",2022-09-03 17:36:42,2022-09-03 18:06:18,2022-09-03 17:36:47,2022-09-03 17:44:08,2022-09-03 17:52:02,2022-09-03 17:54:59,2022-09-03 17:56:39,2022-09-03 17:59:45,2022-09-03 18:05:53,2022-09-03 18:06:18,5,441,474,177,100,186,368,25,1776,"w4q73",97.26028,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G780G) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,1,2,3,2,3,1,2,2,1,7,6,2,5,3,4,8,1,2,47,13,4,5,2,3,1,"FRJ1"
"CRON2W4e01","1.0","11.07.2023",15563,"FR",1.0924227,4,2,3,2,5,4,5,3,5,5,3,4,5,4,2,2,2,2,2,3,3,3,1,2,1,1,3,3,3,1,66,3,7,3,4,4,3,2,3,3,3,5,5,5,5,5,2,4,3,2,2,2,3,2,4,4,4,4,4,3,4,5,6,7,5,5,5,4,8,2,4,5,4,5,"FRE",2022-09-01 11:09:52,2022-09-01 11:21:42,2022-09-01 11:09:54,2022-09-01 11:11:17,2022-09-01 11:13:57,2022-09-01 11:15:53,2022-09-01 11:17:06,2022-09-01 11:18:39,2022-09-01 11:21:39,2022-09-01 11:21:42,2,83,160,116,73,93,180,3,710,"w4q73",100,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15",2,1,1,2,2,1,3,3,2,1,2,1,2,5,7,2,1,8,4,6,3,2,19,16,6,5,1,77,1,"FRK2"
"CRON2W4e01","1.0","11.07.2023",15596,"FR",0.42363814,5,5,1,2,5,5,3,5,5,4,3,5,5,5,5,3,3,4,4,3,3,3,2,2,1,1,4,4,3,2,1,4,6,5,4,4,5,1,4,2,1,4,6,4,7,7,3,2,3,2,1,3,2,2,2,2,1,2,1,2,1,8,3,0,6,99,3,1,3,6,4,5,1,5,"FRE",2022-09-07 15:02:00,2022-09-07 15:16:01,2022-09-07 15:02:06,2022-09-07 15:04:01,2022-09-07 15:07:25,2022-09-07 15:09:26,2022-09-07 15:10:41,2022-09-07 15:13:09,2022-09-07 15:15:49,2022-09-07 15:16:01,6,115,204,121,75,148,160,12,841,"w4q73",98.630135,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,2,1,1,2,3,2,3,2,1,2,1,4,2,1,5,6,3,7,8,1,57,16,6,5,2,7,1,"FRD2"
"CRON2W4e01","1.0","11.07.2023",15598,"FR",0.53290784,5,4,2,3,5,5,4,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,2,2,1,1,2,3,3,1,66,4,6,4,4,4,2,1,4,3,4,5,2,4,3,7,2,3,2,2,2,2,2,2,2,3,3,4,1,2,1,6,4,6,7,4,2,8,8,8,3,7,3,5,"FRE",2022-09-01 13:00:59,2022-09-01 13:12:03,2022-09-01 13:01:06,2022-09-01 13:02:40,2022-09-01 13:05:14,2022-09-01 13:06:32,2022-09-01 13:07:38,2022-09-01 13:09:12,2022-09-01 13:11:52,2022-09-01 13:12:03,7,94,154,78,66,94,160,11,664,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; RMX3241) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,1,2,1,2,4,5,3,7,6,2,8,1,2,51,17,7,5,1,9,1,"FRH0"
"CRON2W4e01","1.0","11.07.2023",15609,"FR",1.2783139,4,3,2,1,4,5,4,4,4,4,2,5,5,5,4,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,66,5,0,5,5,5,3,2,5,1,1,2,0,5,5,0,2,2,3,2,2,1,3,2,4,4,4,4,4,4,4,7,4,0,10,5,7,0,0,8,5,6,5,10,"FRE",2022-09-12 16:17:56,2022-09-12 16:38:00,2022-09-12 16:18:05,2022-09-12 16:20:00,2022-09-12 16:22:40,2022-09-12 16:26:13,2022-09-12 16:30:04,2022-09-12 16:32:25,2022-09-12 16:37:30,2022-09-12 16:38:00,9,115,160,213,231,141,305,30,1204,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 9; SM-A530F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,1,2,2,1,3,2,3,1,2,1,2,4,8,7,5,2,3,1,6,2,30,15,5,5,1,4,1,"FRF3"
"CRON2W4e01","1.0","11.07.2023",15690,"FR",0.74930245,4,5,3,4,4,5,4,5,5,4,3,5,5,5,4,2,2,3,3,3,3,3,1,1,1,1,3,3,1,2,8,3,6,5,4,4,4,1,4,2,3,5,5,5,6,2,1,2,3,3,1,3,1,1,2,1,2,2,1,2,1,7,4,2,8,8,7,2,8,9,8,10,8,9,"FRE",2022-09-01 15:46:17,2022-09-01 15:59:15,2022-09-01 15:46:35,2022-09-01 15:48:12,2022-09-01 15:50:49,2022-09-01 15:54:17,2022-09-01 15:55:26,2022-09-01 15:56:59,2022-09-01 15:59:08,2022-09-01 15:59:15,18,97,157,208,69,93,129,7,778,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1,1,1,2,1,2,3,3,2,1,2,1,2,6,2,7,5,1,8,3,4,2,43,17,6,5,3,6,1,"FR10"
